task_id,task_type,team_name,date,start_time,duration (mins),assigned_staff,status,workload,resource_available,day_of_week
897,Repair,Team Bravo,2025-03-16,10:25:36,53,Priya,Done,5,0.92,Sunday
898,Inspection,Team Bravo,2025-01-29,10:25:36,35,Amit,Missed,2,0.69,Wednesday
899,Cleaning,Team Bravo,2025-03-22,10:25:36,31,Amit,Done,4,0.87,Saturday
900,Repair,Team Delta,2025-02-26,10:25:36,21,Ravi,Done,3,0.72,Wednesday
901,Refill,Team Delta,2025-02-22,10:25:36,29,Ravi,Missed,1,0.98,Saturday
902,Repair,Team Alpha,2025-02-15,10:25:36,14,Priya,Done,5,0.69,Saturday
903,Repair,Team Bravo,2025-03-18,10:25:36,48,Sara,Done,1,0.38,Tuesday
904,Refill,Team Delta,2025-02-25,10:25:36,13,Ravi,Done,5,0.76,Tuesday
905,Refill,Team Delta,2025-01-28,10:25:36,57,Priya,Done,10,0.3,Tuesday
906,Repair,Team Delta,2025-02-22,10:25:36,39,John,Done,6,0.97,Saturday
907,Repair,Team Delta,2025-03-02,10:25:36,22,Amit,Done,7,0.43,Sunday
908,Repair,Team Delta,2025-02-04,10:25:36,42,Sara,Missed,3,0.88,Tuesday
909,Inspection,Team Delta,2025-03-14,10:25:36,53,Amit,Done,6,0.32,Friday
910,Repair,Team Delta,2025-02-07,10:25:36,40,Priya,Missed,10,0.74,Friday
911,Repair,Team Bravo,2025-02-25,10:25:36,17,Priya,Missed,5,0.9,Tuesday
912,Refill,Team Delta,2025-01-24,10:25:36,28,John,Done,10,0.91,Friday
913,Inspection,Team Bravo,2025-03-05,10:25:36,12,Priya,Missed,2,0.61,Wednesday
914,Refill,Team Delta,2025-02-19,10:25:36,12,John,Done,10,0.97,Wednesday
915,Cleaning,Team Bravo,2025-02-04,10:25:36,45,Sara,Done,5,0.74,Tuesday
916,Inspection,Team Delta,2025-03-18,10:25:36,29,Sara,Done,3,0.73,Tuesday
917,Inspection,Team Delta,2025-03-14,10:25:36,54,John,Missed,2,0.54,Friday
918,Repair,Team Delta,2025-02-04,10:25:36,36,John,Missed,8,0.93,Tuesday
919,Repair,Team Bravo,2025-02-15,10:25:36,35,Sara,Done,4,0.39,Saturday
920,Cleaning,Team Delta,2025-03-16,10:25:36,17,Ravi,Done,9,0.74,Sunday
921,Repair,Team Bravo,2025-02-05,10:25:36,22,Ravi,Done,6,0.95,Wednesday
922,Cleaning,Team Bravo,2025-02-24,10:25:36,20,Priya,Done,9,0.96,Monday
923,Cleaning,Team Delta,2025-01-25,10:25:36,21,Amit,Done,3,0.56,Saturday
924,Cleaning,Team Alpha,2025-03-10,10:25:36,37,Priya,Done,9,0.54,Monday
925,Refill,Team Bravo,2025-03-05,10:25:36,44,Amit,Done,6,0.85,Wednesday
926,Repair,Team Bravo,2025-03-18,10:25:36,43,Ravi,Done,6,1.0,Tuesday
927,Inspection,Team Bravo,2025-02-18,10:25:36,57,Sara,Done,10,0.91,Tuesday
928,Refill,Team Delta,2025-03-21,10:25:36,10,John,Done,4,0.82,Friday
929,Cleaning,Team Delta,2025-02-07,10:25:36,39,John,Missed,5,0.6,Friday
930,Cleaning,Team Delta,2025-02-22,10:25:36,17,Priya,Missed,10,0.89,Saturday
931,Repair,Team Alpha,2025-02-15,10:25:36,45,Ravi,Missed,7,0.54,Saturday
932,Refill,Team Bravo,2025-01-29,10:25:36,55,Amit,Done,2,0.73,Wednesday
933,Cleaning,Team Bravo,2025-02-26,10:25:36,36,John,Missed,2,0.63,Wednesday
934,Cleaning,Team Bravo,2025-03-07,10:25:36,32,Amit,Done,3,0.82,Friday
935,Repair,Team Delta,2025-02-08,10:25:36,35,Ravi,Missed,10,0.74,Saturday
936,Repair,Team Bravo,2025-02-23,10:25:36,30,John,Done,1,0.75,Sunday
937,Cleaning,Team Delta,2025-03-16,10:25:36,55,Ravi,Done,5,0.42,Sunday
938,Repair,Team Delta,2025-03-21,10:25:36,15,John,Done,10,0.41,Friday
939,Repair,Team Delta,2025-02-17,10:25:36,23,Amit,Done,9,0.63,Monday
940,Repair,Team Alpha,2025-03-04,10:25:36,39,John,Missed,2,0.48,Tuesday
941,Inspection,Team Alpha,2025-02-26,10:25:36,57,Ravi,Done,10,0.96,Wednesday
942,Repair,Team Bravo,2025-02-20,10:25:36,24,Ravi,Done,8,0.82,Thursday
943,Refill,Team Alpha,2025-02-14,10:25:36,38,Sara,Done,4,0.35,Friday
944,Cleaning,Team Bravo,2025-02-17,10:25:36,49,Sara,Done,3,0.32,Monday
945,Repair,Team Bravo,2025-02-19,10:25:36,27,Priya,Missed,10,0.88,Wednesday
946,Refill,Team Alpha,2025-03-18,10:25:36,48,John,Done,4,0.66,Tuesday
947,Repair,Team Delta,2025-02-19,10:25:36,10,Amit,Missed,1,0.54,Wednesday
948,Repair,Team Alpha,2025-01-30,10:25:36,25,Priya,Missed,3,0.63,Thursday
949,Cleaning,Team Delta,2025-03-02,10:25:36,25,John,Done,4,0.9,Sunday
950,Repair,Team Delta,2025-03-12,10:25:36,51,Amit,Done,4,0.9,Wednesday
951,Cleaning,Team Delta,2025-03-13,10:25:36,10,John,Done,5,0.61,Thursday
952,Cleaning,Team Bravo,2025-01-26,10:25:36,53,Ravi,Missed,4,0.3,Sunday
953,Cleaning,Team Delta,2025-02-23,10:25:36,12,John,Missed,5,0.9,Sunday
954,Inspection,Team Alpha,2025-02-28,10:25:36,26,John,Done,2,0.51,Friday
955,Refill,Team Bravo,2025-02-25,10:25:36,13,Priya,Done,5,0.61,Tuesday
956,Repair,Team Bravo,2025-02-19,10:25:36,38,Amit,Missed,8,0.34,Wednesday
957,Inspection,Team Bravo,2025-01-29,10:25:36,37,Sara,Done,4,0.71,Wednesday
958,Refill,Team Bravo,2025-01-31,10:25:36,54,Amit,Done,5,0.7,Friday
959,Inspection,Team Bravo,2025-03-10,10:25:36,59,Amit,Done,9,0.37,Monday
960,Repair,Team Bravo,2025-01-31,10:25:36,53,Priya,Done,5,0.54,Friday
961,Inspection,Team Bravo,2025-02-12,10:25:36,31,John,Missed,2,0.52,Wednesday
962,Cleaning,Team Bravo,2025-03-01,10:25:36,23,John,Done,3,0.35,Saturday
963,Refill,Team Bravo,2025-03-03,10:25:36,41,John,Done,10,0.37,Monday
964,Cleaning,Team Bravo,2025-03-15,10:25:36,48,John,Done,10,0.64,Saturday
965,Cleaning,Team Delta,2025-02-10,10:25:36,13,Ravi,Missed,1,0.55,Monday
966,Refill,Team Delta,2025-02-06,10:25:36,10,John,Missed,1,0.49,Thursday
967,Cleaning,Team Bravo,2025-02-24,10:25:36,44,Amit,Done,8,0.71,Monday
968,Repair,Team Alpha,2025-03-02,10:25:36,41,John,Missed,4,0.4,Sunday
969,Cleaning,Team Bravo,2025-03-09,10:25:36,42,Ravi,Done,3,0.31,Sunday
970,Repair,Team Delta,2025-02-26,10:25:36,57,John,Done,6,0.69,Wednesday
971,Repair,Team Bravo,2025-02-19,10:25:36,58,Ravi,Missed,3,0.6,Wednesday
972,Inspection,Team Alpha,2025-03-11,10:25:36,47,Priya,Done,6,0.39,Tuesday
973,Refill,Team Bravo,2025-03-14,10:25:36,28,Priya,Missed,2,0.97,Friday
974,Inspection,Team Delta,2025-03-15,10:25:36,46,Sara,Missed,5,0.6,Saturday
975,Repair,Team Bravo,2025-02-23,10:25:36,16,Sara,Done,4,0.8,Sunday
976,Refill,Team Bravo,2025-03-04,10:25:36,53,Ravi,Done,2,0.94,Tuesday
977,Refill,Team Alpha,2025-01-26,10:25:36,16,Priya,Done,1,0.91,Sunday
978,Refill,Team Alpha,2025-03-14,10:25:36,41,John,Done,1,0.5,Friday
979,Refill,Team Bravo,2025-03-02,10:25:36,18,Priya,Missed,9,0.55,Sunday
980,Refill,Team Alpha,2025-02-06,10:25:36,56,John,Done,1,0.48,Thursday
981,Repair,Team Bravo,2025-03-07,10:25:36,39,Priya,Done,4,0.69,Friday
982,Cleaning,Team Delta,2025-03-19,10:25:36,20,Sara,Done,4,0.89,Wednesday
983,Repair,Team Alpha,2025-03-05,10:25:36,49,Ravi,Done,1,0.4,Wednesday
984,Refill,Team Bravo,2025-02-10,10:25:36,46,Sara,Missed,3,0.73,Monday
985,Cleaning,Team Delta,2025-02-28,10:25:36,18,Amit,Done,3,0.7,Friday
986,Cleaning,Team Bravo,2025-02-01,10:25:36,27,Ravi,Missed,4,0.59,Saturday
987,Inspection,Team Delta,2025-02-13,10:25:36,58,Ravi,Missed,10,0.9,Thursday
988,Inspection,Team Bravo,2025-02-28,10:25:36,57,John,Missed,4,0.63,Friday
989,Repair,Team Delta,2025-02-09,10:25:36,34,Ravi,Done,9,0.8,Sunday
990,Refill,Team Delta,2025-01-24,10:25:36,20,Amit,Done,7,0.99,Friday
991,Repair,Team Delta,2025-02-25,10:25:36,11,Ravi,Missed,7,0.39,Tuesday
992,Cleaning,Team Bravo,2025-02-25,10:25:36,48,Priya,Missed,2,0.69,Tuesday
993,Inspection,Team Alpha,2025-01-23,10:25:36,13,Ravi,Done,1,0.94,Thursday
994,Inspection,Team Bravo,2025-02-10,10:25:36,51,Sara,Done,3,0.5,Monday
995,Inspection,Team Bravo,2025-03-22,10:25:36,27,Sara,Done,10,0.71,Saturday
996,Refill,Team Alpha,2025-02-07,10:25:36,49,Priya,Missed,1,0.41,Friday
997,Cleaning,Team Alpha,2025-02-11,10:25:36,22,Amit,Missed,8,0.4,Tuesday
998,Repair,Team Alpha,2025-02-06,10:25:36,18,Sara,Done,6,0.75,Thursday
999,Refill,Team Delta,2025-03-22,10:25:36,21,Priya,Done,1,0.56,Saturday
1000,Inspection,Team Bravo,2025-03-18,10:25:36,22,Amit,Missed,7,0.79,Tuesday
1001,Refill,Team Alpha,2025-02-12,10:25:36,42,Priya,Done,10,0.57,Wednesday
1002,Inspection,Team Alpha,2025-03-22,10:25:36,21,Sara,Missed,10,0.35,Saturday
1003,Repair,Team Alpha,2025-02-09,10:25:36,35,Sara,Missed,7,0.99,Sunday
1004,Repair,Team Bravo,2025-02-17,10:25:36,28,Priya,Missed,1,0.5,Monday
1005,Repair,Team Bravo,2025-02-10,10:25:36,24,Priya,Done,4,0.9,Monday
1006,Repair,Team Bravo,2025-02-14,10:25:36,57,Ravi,Missed,7,0.31,Friday
1007,Repair,Team Alpha,2025-01-23,10:25:36,39,John,Done,2,0.73,Thursday
1008,Repair,Team Bravo,2025-03-11,10:25:36,29,Sara,Missed,5,0.91,Tuesday
1009,Refill,Team Alpha,2025-02-19,10:25:36,44,Amit,Done,4,0.39,Wednesday
1010,Repair,Team Delta,2025-02-24,10:25:36,14,Priya,Missed,10,0.76,Monday
1011,Repair,Team Bravo,2025-02-23,10:25:36,46,John,Missed,9,0.5,Sunday
1012,Cleaning,Team Delta,2025-02-21,10:25:36,16,Amit,Done,3,0.98,Friday
1013,Refill,Team Alpha,2025-01-26,10:25:36,60,Priya,Done,6,0.49,Sunday
1014,Refill,Team Delta,2025-02-24,10:25:36,19,Ravi,Missed,3,0.81,Monday
1015,Cleaning,Team Alpha,2025-03-05,10:25:36,57,Priya,Missed,1,0.82,Wednesday
1016,Repair,Team Delta,2025-02-12,10:25:36,31,Priya,Done,8,0.3,Wednesday
1017,Cleaning,Team Bravo,2025-01-31,10:25:36,25,Amit,Missed,5,0.63,Friday
1018,Refill,Team Bravo,2025-02-22,10:25:36,52,Ravi,Done,1,0.56,Saturday
1019,Cleaning,Team Alpha,2025-02-24,10:25:36,59,John,Done,2,0.3,Monday
1020,Refill,Team Delta,2025-02-19,10:25:36,29,John,Done,5,0.91,Wednesday
1021,Cleaning,Team Alpha,2025-02-06,10:25:36,47,Amit,Done,4,0.98,Thursday
1022,Inspection,Team Delta,2025-02-10,10:25:36,24,Sara,Missed,9,0.53,Monday
1023,Inspection,Team Alpha,2025-03-10,10:25:36,58,Sara,Missed,9,0.57,Monday
1024,Inspection,Team Bravo,2025-01-29,10:25:36,41,Amit,Missed,7,0.9,Wednesday
1025,Refill,Team Delta,2025-03-04,10:25:36,52,Sara,Done,10,0.44,Tuesday
1026,Repair,Team Delta,2025-03-07,10:25:36,44,Amit,Done,3,0.59,Friday
1027,Inspection,Team Bravo,2025-01-26,10:25:36,19,Amit,Missed,5,0.74,Sunday
1028,Cleaning,Team Delta,2025-02-02,10:25:36,32,Priya,Done,9,0.37,Sunday
1029,Refill,Team Delta,2025-01-26,10:25:36,40,Ravi,Missed,5,0.78,Sunday
1030,Cleaning,Team Bravo,2025-03-14,10:25:36,12,John,Done,3,0.95,Friday
1031,Refill,Team Delta,2025-01-31,10:25:36,27,Sara,Done,3,0.62,Friday
1032,Refill,Team Delta,2025-03-09,10:25:36,41,Priya,Missed,5,0.95,Sunday
1033,Repair,Team Alpha,2025-02-03,10:25:36,56,Ravi,Missed,8,0.8,Monday
1034,Inspection,Team Delta,2025-03-13,10:25:36,57,Priya,Done,2,0.5,Thursday
1035,Inspection,Team Bravo,2025-02-27,10:25:36,18,Amit,Missed,2,0.75,Thursday
1036,Cleaning,Team Bravo,2025-03-10,10:25:36,11,Amit,Missed,9,0.44,Monday
1037,Cleaning,Team Bravo,2025-02-24,10:25:36,47,Sara,Missed,4,0.45,Monday
1038,Refill,Team Alpha,2025-03-12,10:25:36,38,Sara,Done,7,0.7,Wednesday
1039,Inspection,Team Bravo,2025-01-22,10:25:36,38,Amit,Missed,2,0.79,Wednesday
1040,Repair,Team Alpha,2025-02-15,10:25:36,24,Sara,Done,7,0.7,Saturday
1041,Refill,Team Alpha,2025-02-22,10:25:36,47,John,Done,2,0.45,Saturday
1042,Cleaning,Team Delta,2025-03-08,10:25:36,26,Amit,Missed,2,0.53,Saturday
1043,Refill,Team Delta,2025-02-27,10:25:36,41,Priya,Done,2,0.81,Thursday
1044,Refill,Team Alpha,2025-01-24,10:25:36,40,Sara,Missed,3,0.46,Friday
1045,Refill,Team Bravo,2025-02-17,10:25:36,49,Ravi,Missed,10,0.92,Monday
1046,Cleaning,Team Bravo,2025-03-16,10:25:36,58,Priya,Missed,3,0.7,Sunday
1047,Repair,Team Bravo,2025-01-29,10:25:36,15,John,Done,7,0.84,Wednesday
1048,Refill,Team Delta,2025-03-11,10:25:36,12,Amit,Done,9,0.57,Tuesday
1049,Refill,Team Delta,2025-02-10,10:25:36,22,Ravi,Done,7,0.67,Monday
1050,Refill,Team Delta,2025-02-18,10:25:36,42,Ravi,Done,6,0.87,Tuesday
1051,Refill,Team Delta,2025-03-16,10:25:36,21,Priya,Done,5,0.45,Sunday
1052,Refill,Team Bravo,2025-03-21,10:25:36,39,Priya,Done,9,0.76,Friday
1053,Repair,Team Bravo,2025-02-13,10:25:36,45,Priya,Done,2,0.68,Thursday
1054,Cleaning,Team Bravo,2025-01-23,10:25:36,19,Sara,Done,7,0.41,Thursday
1055,Refill,Team Bravo,2025-01-26,10:25:36,17,Amit,Done,4,0.32,Sunday
1056,Cleaning,Team Alpha,2025-02-12,10:25:36,12,Amit,Missed,2,0.48,Wednesday
1057,Refill,Team Alpha,2025-02-01,10:25:36,52,Ravi,Done,9,0.57,Saturday
1058,Repair,Team Alpha,2025-03-09,10:25:36,34,Priya,Missed,10,0.95,Sunday
1059,Cleaning,Team Delta,2025-01-23,10:25:36,23,John,Done,7,0.75,Thursday
1060,Inspection,Team Delta,2025-02-09,10:25:36,14,John,Done,9,0.33,Sunday
1061,Inspection,Team Bravo,2025-02-09,10:25:36,27,Amit,Done,3,0.31,Sunday
1062,Cleaning,Team Alpha,2025-02-08,10:25:36,36,Priya,Missed,1,0.82,Saturday
1063,Repair,Team Alpha,2025-02-15,10:25:36,26,Priya,Missed,10,0.58,Saturday
1064,Refill,Team Alpha,2025-03-15,10:25:36,24,Amit,Missed,6,0.6,Saturday
1065,Repair,Team Alpha,2025-03-17,10:25:36,17,John,Missed,6,0.93,Monday
1066,Refill,Team Delta,2025-01-26,10:25:36,17,Amit,Done,6,0.74,Sunday
1067,Cleaning,Team Alpha,2025-02-08,10:25:36,57,Amit,Done,8,0.97,Saturday
1068,Cleaning,Team Delta,2025-02-18,10:25:36,56,Priya,Done,3,0.58,Tuesday
1069,Inspection,Team Delta,2025-02-04,10:25:36,17,Priya,Missed,3,0.38,Tuesday
1070,Inspection,Team Delta,2025-03-20,10:25:36,44,Sara,Done,8,0.35,Thursday
1071,Repair,Team Delta,2025-02-04,10:25:36,22,John,Done,2,0.39,Tuesday
1072,Refill,Team Alpha,2025-02-03,10:25:36,23,John,Missed,1,0.99,Monday
1073,Cleaning,Team Delta,2025-02-24,10:25:36,57,Priya,Done,4,0.76,Monday
1074,Cleaning,Team Delta,2025-03-19,10:25:36,52,Amit,Missed,6,0.96,Wednesday
1075,Repair,Team Bravo,2025-01-30,10:25:36,44,John,Done,3,0.57,Thursday
1076,Repair,Team Alpha,2025-02-12,10:25:36,55,Priya,Missed,9,0.73,Wednesday
1077,Refill,Team Alpha,2025-03-17,10:25:36,41,Ravi,Missed,3,0.73,Monday
1078,Refill,Team Alpha,2025-02-25,10:25:36,46,Ravi,Done,7,0.31,Tuesday
1079,Repair,Team Bravo,2025-02-25,10:25:36,28,Priya,Missed,6,0.69,Tuesday
1080,Cleaning,Team Bravo,2025-02-10,10:25:36,55,John,Missed,3,1.0,Monday
1081,Cleaning,Team Bravo,2025-02-19,10:25:36,10,John,Done,6,0.84,Wednesday
1082,Inspection,Team Alpha,2025-02-24,10:25:36,40,John,Missed,7,0.99,Monday
1083,Refill,Team Alpha,2025-03-07,10:25:36,36,Priya,Missed,9,0.99,Friday
1084,Inspection,Team Bravo,2025-03-18,10:25:36,11,Priya,Done,8,0.81,Tuesday
1085,Inspection,Team Alpha,2025-02-18,10:25:36,56,Amit,Done,8,0.7,Tuesday
1086,Repair,Team Bravo,2025-03-13,10:25:36,36,Priya,Done,9,0.4,Thursday
1087,Repair,Team Bravo,2025-03-17,10:25:36,23,Priya,Done,6,0.7,Monday
1088,Repair,Team Alpha,2025-02-25,10:25:36,12,Priya,Missed,3,0.35,Tuesday
1089,Cleaning,Team Bravo,2025-03-21,10:25:36,41,Ravi,Missed,4,0.56,Friday
1090,Inspection,Team Bravo,2025-02-18,10:25:36,47,Ravi,Missed,2,0.93,Tuesday
1091,Refill,Team Delta,2025-03-05,10:25:36,10,Ravi,Missed,7,0.41,Wednesday
1092,Inspection,Team Delta,2025-02-16,10:25:36,27,Priya,Missed,6,0.78,Sunday
1093,Inspection,Team Alpha,2025-02-22,10:25:36,28,Ravi,Done,2,0.66,Saturday
1094,Cleaning,Team Alpha,2025-02-27,10:25:36,28,Sara,Done,8,0.86,Thursday
1095,Refill,Team Bravo,2025-02-23,10:25:36,45,Ravi,Done,9,0.98,Sunday
1096,Cleaning,Team Alpha,2025-03-12,10:25:36,37,Sara,Missed,1,0.34,Wednesday
1097,Cleaning,Team Bravo,2025-03-02,10:25:36,56,Ravi,Done,8,0.36,Sunday
1098,Inspection,Team Bravo,2025-01-28,10:25:36,25,John,Missed,6,0.49,Tuesday
1099,Cleaning,Team Alpha,2025-02-22,10:25:36,31,Priya,Missed,2,0.96,Saturday
1100,Inspection,Team Alpha,2025-02-04,10:25:36,52,Priya,Done,5,0.44,Tuesday
1101,Refill,Team Alpha,2025-03-03,10:25:36,39,Amit,Missed,5,0.46,Monday
1102,Cleaning,Team Alpha,2025-02-14,10:25:36,35,Ravi,Missed,6,0.59,Friday
1103,Repair,Team Delta,2025-03-01,10:25:36,26,Amit,Missed,8,0.37,Saturday
1104,Repair,Team Bravo,2025-01-23,10:25:36,44,John,Missed,5,0.41,Thursday
1105,Repair,Team Delta,2025-03-10,10:25:36,22,John,Missed,5,0.69,Monday
1106,Repair,Team Alpha,2025-02-07,10:25:36,59,Sara,Missed,9,0.34,Friday
1107,Repair,Team Bravo,2025-03-05,10:25:36,26,Ravi,Done,2,0.58,Wednesday
1108,Repair,Team Alpha,2025-02-08,10:25:36,49,Priya,Missed,8,0.77,Saturday
1109,Refill,Team Delta,2025-02-28,10:25:36,11,Ravi,Missed,6,0.92,Friday
1110,Cleaning,Team Bravo,2025-03-05,10:25:36,19,Amit,Done,6,0.58,Wednesday
1111,Repair,Team Alpha,2025-02-17,10:25:36,50,Priya,Done,5,0.74,Monday
1112,Repair,Team Bravo,2025-01-30,10:25:36,59,Sara,Done,10,0.91,Thursday
1113,Repair,Team Delta,2025-02-15,10:25:36,56,Ravi,Missed,10,0.56,Saturday
1114,Inspection,Team Alpha,2025-01-23,10:25:36,20,Ravi,Done,8,0.44,Thursday
1115,Cleaning,Team Alpha,2025-02-01,10:25:36,38,Amit,Missed,1,0.52,Saturday
1116,Refill,Team Bravo,2025-02-26,10:25:36,19,John,Done,2,0.56,Wednesday
1117,Cleaning,Team Delta,2025-02-20,10:25:36,23,Priya,Done,4,0.65,Thursday
1118,Cleaning,Team Bravo,2025-03-08,10:25:36,11,Amit,Done,9,0.47,Saturday
1119,Repair,Team Delta,2025-02-23,10:25:36,36,Ravi,Done,10,0.47,Sunday
1120,Repair,Team Alpha,2025-03-16,10:25:36,29,Priya,Done,3,0.5,Sunday
1121,Inspection,Team Bravo,2025-03-18,10:25:36,40,Ravi,Done,4,0.48,Tuesday
1122,Inspection,Team Delta,2025-01-28,10:25:36,12,Ravi,Done,10,0.93,Tuesday
1123,Inspection,Team Alpha,2025-02-26,10:25:36,26,Amit,Done,9,0.7,Wednesday
1124,Inspection,Team Bravo,2025-02-22,10:25:36,35,Priya,Missed,4,0.74,Saturday
1125,Refill,Team Alpha,2025-02-24,10:25:36,18,Priya,Done,6,0.53,Monday
1126,Cleaning,Team Bravo,2025-03-21,10:25:36,31,Sara,Done,4,0.81,Friday
1127,Repair,Team Bravo,2025-03-08,10:25:36,12,Sara,Missed,1,0.37,Saturday
1128,Refill,Team Alpha,2025-03-06,10:25:36,19,Amit,Done,3,0.84,Thursday
1129,Inspection,Team Bravo,2025-03-15,10:25:36,23,Priya,Done,3,0.35,Saturday
1130,Repair,Team Delta,2025-01-31,10:25:36,59,Ravi,Missed,5,0.65,Friday
1131,Refill,Team Bravo,2025-03-22,10:25:36,28,Priya,Done,1,0.84,Saturday
1132,Inspection,Team Delta,2025-02-16,10:25:36,17,Sara,Done,6,0.9,Sunday
1133,Refill,Team Delta,2025-02-01,10:25:36,49,Priya,Done,5,0.79,Saturday
1134,Refill,Team Alpha,2025-01-23,10:25:36,27,John,Missed,3,0.92,Thursday
1135,Refill,Team Delta,2025-02-19,10:25:36,19,Amit,Missed,5,0.9,Wednesday
1136,Inspection,Team Delta,2025-02-19,10:25:36,10,Amit,Done,9,0.82,Wednesday
1137,Cleaning,Team Delta,2025-02-18,10:25:36,17,Sara,Missed,3,0.99,Tuesday
1138,Inspection,Team Alpha,2025-02-07,10:25:36,40,Amit,Done,1,0.39,Friday
1139,Refill,Team Bravo,2025-01-29,10:25:36,29,Amit,Missed,8,0.72,Wednesday
1140,Inspection,Team Alpha,2025-03-06,10:25:36,18,Amit,Done,10,0.43,Thursday
1141,Inspection,Team Bravo,2025-02-13,10:25:36,49,Sara,Missed,3,0.93,Thursday
1142,Inspection,Team Delta,2025-01-25,10:25:36,37,Sara,Missed,8,0.98,Saturday
1143,Inspection,Team Bravo,2025-03-17,10:25:36,46,Ravi,Done,7,0.79,Monday
1144,Refill,Team Delta,2025-01-29,10:25:36,34,Sara,Missed,6,0.94,Wednesday
1145,Cleaning,Team Alpha,2025-02-12,10:25:36,22,Ravi,Done,2,0.49,Wednesday
1146,Cleaning,Team Delta,2025-02-17,10:25:36,32,Ravi,Done,2,0.49,Monday
1147,Inspection,Team Delta,2025-02-19,10:25:36,59,Sara,Done,8,0.78,Wednesday
1148,Inspection,Team Bravo,2025-03-14,10:25:36,59,Sara,Done,1,0.77,Friday
1149,Refill,Team Delta,2025-02-24,10:25:36,13,Amit,Done,9,0.74,Monday
1150,Refill,Team Bravo,2025-01-24,10:25:36,56,John,Done,2,0.47,Friday
1151,Repair,Team Bravo,2025-02-13,10:25:36,22,Sara,Missed,3,0.65,Thursday
1152,Inspection,Team Alpha,2025-03-20,10:25:36,60,Sara,Missed,7,0.83,Thursday
1153,Repair,Team Delta,2025-03-17,10:25:36,36,Priya,Done,8,0.38,Monday
1154,Inspection,Team Bravo,2025-01-28,10:25:36,31,Priya,Missed,1,0.75,Tuesday
1155,Inspection,Team Delta,2025-01-27,10:25:36,52,Amit,Done,1,0.35,Monday
1156,Refill,Team Delta,2025-02-11,10:25:36,10,Sara,Missed,9,0.49,Tuesday
1157,Inspection,Team Bravo,2025-01-23,10:25:36,18,Ravi,Done,8,0.97,Thursday
1158,Refill,Team Delta,2025-01-28,10:25:36,25,Amit,Done,2,0.88,Tuesday
1159,Repair,Team Alpha,2025-03-21,10:25:36,15,Priya,Missed,8,0.95,Friday
1160,Refill,Team Bravo,2025-02-04,10:25:36,15,John,Done,8,0.41,Tuesday
1161,Refill,Team Alpha,2025-03-03,10:25:36,12,Ravi,Done,10,0.83,Monday
1162,Cleaning,Team Bravo,2025-03-18,10:25:36,18,Sara,Done,9,0.76,Tuesday
1163,Inspection,Team Alpha,2025-01-29,10:25:36,24,Priya,Missed,3,0.84,Wednesday
1164,Inspection,Team Bravo,2025-03-02,10:25:36,21,Amit,Missed,6,0.9,Sunday
1165,Cleaning,Team Delta,2025-02-01,10:25:36,58,Amit,Done,9,0.89,Saturday
1166,Inspection,Team Bravo,2025-03-09,10:25:36,41,Sara,Done,6,0.48,Sunday
1167,Cleaning,Team Alpha,2025-03-10,10:25:36,37,Amit,Missed,7,0.76,Monday
1168,Cleaning,Team Bravo,2025-03-18,10:25:36,46,John,Missed,6,0.83,Tuesday
1169,Cleaning,Team Delta,2025-03-20,10:25:36,48,Sara,Done,7,0.46,Thursday
1170,Inspection,Team Bravo,2025-03-10,10:25:36,24,Priya,Done,1,0.84,Monday
1171,Repair,Team Bravo,2025-03-21,10:25:36,59,Priya,Missed,1,0.8,Friday
1172,Inspection,Team Bravo,2025-03-12,10:25:36,20,Priya,Done,9,0.67,Wednesday
1173,Repair,Team Delta,2025-02-20,10:25:36,32,Ravi,Done,1,0.51,Thursday
1174,Cleaning,Team Bravo,2025-01-28,10:25:36,27,Ravi,Missed,6,0.65,Tuesday
1175,Repair,Team Delta,2025-02-23,10:25:36,55,Priya,Missed,2,0.51,Sunday
1176,Refill,Team Delta,2025-01-26,10:25:36,21,Priya,Done,7,0.89,Sunday
1177,Inspection,Team Delta,2025-01-29,10:25:36,15,Priya,Done,10,0.66,Wednesday
1178,Refill,Team Alpha,2025-03-22,10:25:36,46,Ravi,Missed,6,0.81,Saturday
1179,Inspection,Team Bravo,2025-02-17,10:25:36,56,Priya,Done,4,0.87,Monday
1180,Cleaning,Team Alpha,2025-03-07,10:25:36,44,Priya,Done,9,0.61,Friday
1181,Inspection,Team Delta,2025-02-15,10:25:36,25,Ravi,Missed,5,0.34,Saturday
1182,Inspection,Team Delta,2025-03-18,10:25:36,53,Priya,Done,5,0.76,Tuesday
1183,Refill,Team Alpha,2025-02-10,10:25:36,45,Sara,Done,2,0.79,Monday
1184,Cleaning,Team Delta,2025-03-12,10:25:36,24,Amit,Done,7,0.8,Wednesday
1185,Refill,Team Alpha,2025-02-09,10:25:36,27,Priya,Done,10,0.47,Sunday
1186,Repair,Team Bravo,2025-03-03,10:25:36,57,Sara,Missed,3,0.57,Monday
1187,Refill,Team Bravo,2025-02-04,10:25:36,30,John,Missed,4,0.97,Tuesday
1188,Repair,Team Delta,2025-03-19,10:25:36,39,Amit,Missed,9,0.85,Wednesday
1189,Cleaning,Team Alpha,2025-02-08,10:25:36,54,Sara,Missed,4,0.65,Saturday
1190,Repair,Team Alpha,2025-03-17,10:25:36,49,Sara,Done,9,0.87,Monday
